datum,schnee,neuschnee
20070328,10,-1
20070329,8,-1
20070330,5,-1
20070331,2,-1
20070401,1,-1
20070402,-1,-1
20070403,-1,-1
20070404,-1,-1
20070405,-1,-1
20070406,-1,-1
20070407,-1,-1
20070408,-1,-1
20070409,-1,-1
20070410,-1,-1
20070411,-1,-1
20070412,-1,-1
20070413,-1,-1
20070414,-1,-1
20070415,-1,-1
20070416,-1,-1
20070417,-1,-1
20070418,-1,-1
20070419,-1,-1
20070420,-1,-1
20070421,-1,-1
20070422,-1,-1
20070423,-1,-1
20070424,-1,-1
20070425,-1,-1
20070426,-1,-1
20070427,-1,-1
20070428,-1,-1
20070429,-1,-1
20070430,-1,-1
20070501,-1,-1
20070502,-1,-1
20070503,-1,-1
20070504,-1,-1
20070505,-1,-1
20070506,-1,-1
20070507,-1,-1
20070508,-1,-1
20070509,-1,-1
20070510,-1,-1
20070511,-1,-1
20070512,-1,-1
20070513,-1,-1
20070514,-1,-1
20070515,-1,-1
20070516,-1,-1
20070517,-1,-1
20070518,-1,-1
20070519,-1,-1
20070520,-1,-1
20070521,-1,-1
20070522,-1,-1
20070523,-1,-1
20070524,-1,-1
20070525,-1,-1
20070526,-1,-1
20070527,-1,-1
20070528,-1,-1
20070529,-1,-1
20070530,-1,-1
20070531,-1,-1
20070601,-1,-1
20070602,-1,-1
20070603,-1,-1
20070604,-1,-1
20070605,-1,-1
20070606,-1,-1
20070607,-1,-1
20070608,-1,-1
20070609,-1,-1
20070610,-1,-1
20070611,-1,-1
20070612,-1,-1
20070613,-1,-1
20070614,-1,-1
20070615,-1,-1
20070616,-1,-1
20070617,-1,-1
20070618,-1,-1
20070619,-1,-1
20070620,-1,-1
20070621,-1,-1
20070622,-1,-1
20070623,-1,-1
20070624,-1,-1
20070625,-1,-1
20070626,-1,-1
20070627,-1,-1
20070628,-1,-1
20070629,-1,-1
20070630,-1,-1
20070701,-1,-1
20070702,-1,-1
20070703,-1,-1
20070704,-1,-1
20070705,-1,-1
20070706,-1,-1
20070707,-1,-1
20070708,-1,-1
20070709,-1,-1
20070710,-1,-1
20070711,-1,-1
20070712,-1,-1
20070713,-1,-1
20070714,-1,-1
20070715,-1,-1
20070716,-1,-1
20070717,-1,-1
20070718,-1,-1
20070719,-1,-1
20070720,-1,-1
20070721,-1,-1
20070722,-1,-1
20070723,-1,-1
20070724,-1,-1
20070725,-1,-1
20070726,-1,-1
20070727,-1,-1
20070728,-1,-1
20070729,-1,-1
20070730,-1,-1
20070731,-1,-1
20070801,-1,-1
20070802,-1,-1
20070803,-1,-1
20070804,-1,-1
20070805,-1,-1
20070806,-1,-1
20070807,-1,-1
20070808,-1,-1
20070809,-1,-1
20070810,-1,-1
20070811,-1,-1
20070812,-1,-1
20070813,-1,-1
20070814,-1,-1
20070815,-1,-1
20070816,-1,-1
20070817,-1,-1
20070818,-1,-1
20070819,-1,-1
20070820,-1,-1
20070821,-1,-1
20070822,-1,-1
20070823,-1,-1
20070824,-1,-1
20070825,-1,-1
20070826,-1,-1
20070827,-1,-1
20070828,-1,-1
20070829,-1,-1
20070830,-1,-1
20070831,-1,-1
20070901,-1,-1
20070902,-1,-1
20070903,-1,-1
20070904,-1,-1
20070905,11,11
20070906,5,2
20070907,12,8
20070908,-1,-1
20070909,-1,-1
20070910,-1,-1
20070911,-1,-1
20070912,-1,-1
20070913,-1,-1
20070914,-1,-1
20070915,-1,-1
20070916,-1,-1
20070917,-1,-1
20070918,-1,-1
20070919,-1,-1
20070920,-1,-1
20070921,-1,-1
20070922,-1,-1
20070923,-1,-1
20070924,-1,-1
20070925,-1,-1
20070926,-1,-1
20070927,-1,-1
20070928,-1,-1
20070929,-1,-1
20070930,-1,-1
20071001,-1,-1
20071002,-1,-1
20071003,-1,-1
20071004,-1,-1
20071005,-1,-1
20071006,-1,-1
20071007,-1,-1
20071008,-1,-1
20071009,-1,-1
20071010,-1,-1
20071011,-1,-1
20071012,-1,-1
20071013,-1,-1
20071014,-1,-1
20071015,-1,-1
20071016,-1,-1
20071017,-1,-1
20071018,-1,-1
20071019,13,13
20071020,40,29
20071021,45,20
20071022,40,7
20071023,40,8
20071024,40,11
20071025,40,-1
20071026,25,-1
20071027,15,-1
20071028,10,-1
20071029,5,-1
20071030,2,-1
20071031,-1,-1
20071101,-1,-1
20071102,-1,-1
20071103,-1,-1
20071104,-1,-1
20071105,-1,-1
20071106,-1,-1
20071107,10,10
20071108,25,17
20071109,15,-1
20071110,40,25
20071111,80,45
20071112,90,16
20071113,110,36
20071114,95,-1
20071115,90,5
20071116,90,8
20071117,85,1
20071118,80,-1
20071119,80,3
20071120,75,-1
20071121,70,-1
20071122,68,-1
20071123,60,-1
20071124,50,-1
20071125,50,-1
20071126,60,10
20071127,70,20
20071128,65,2
20071129,60,-1
20071130,60,-1
20071201,55,-1
20071202,50,-1
20071203,50,-1
20071204,54,5
20071205,75,21
20071206,75,3
20071207,70,-1
20071208,60,2
20071209,60,1
20071210,65,5
20071211,65,2
20071212,75,12
20071213,80,7
20071214,75,2
20071215,85,12
20071216,80,2
20071217,75,-1
20071218,75,-1
20071219,71,-1
20071220,70,-1
20071221,70,-1
20071222,70,-1
20071223,70,-1
20071224,68,-1
20071225,68,-1
20071226,68,-1
20071227,66,-1
20071228,65,-1
20071229,65,-1
20071230,65,-1
20071231,65,1
20080101,66,2
20080102,66,1
20080103,65,-1
20080104,65,-1
20080105,65,-1
20080106,63,-1
20080107,62,1
20080108,60,-1
20080109,60,-1
20080110,60,-1
20080111,60,-1
20080112,60,-1
20080113,65,7
20080114,64,-1
20080115,62,-1
20080116,62,-1
20080117,60,-1
20080118,65,5
20080119,62,-1
20080120,60,-1
20080121,60,-1
20080122,58,-1
20080123,62,5
20080124,60,-1
20080125,60,-1
20080126,60,-1
20080127,60,-1
20080128,70,15
20080129,70,-1
20080130,70,-1
20080131,70,-1
20080201,70,-1
20080202,68,-1
20080203,70,3
20080204,68,-1
20080205,70,4
20080206,65,-1
20080207,70,7
20080208,70,3
20080209,70,-1
20080210,70,-1
20080211,70,-1
20080212,70,-1
20080213,68,-1
20080214,68,-1
20080215,65,-1
20080216,65,1
20080217,65,-1
20080218,65,-1
20080219,65,-1
20080220,63,-1
20080221,60,-1
20080222,57,-1
20080223,50,-1
20080224,45,-1
20080225,40,-1
20080226,32,-1
20080227,30,-1
20080228,25,-1
20080229,20,-1
20080301,15,-1
20080302,15,3
20080303,10,-1
20080304,5,2
20080305,10,6
20080306,20,11
20080307,12,-1
20080308,8,1
20080309,5,-1
20080310,-1,-1
20080311,-1,-1
20080312,-1,-1
20080313,5,5
20080314,10,9
20080315,-1,-1
20080316,-1,-1
20080317,3,3
20080318,-1,-1
20080319,-1,-1
20080320,3,3
20080321,1,-1
20080322,2,2
20080323,2,2
20080324,10,10
20080325,8,-1
20080326,15,8
20080327,10,-1
20080328,7,2
20080329,4,-1
20080330,-1,-1
20080331,-1,-1
20080401,-1,-1
20080402,-1,-1
20080403,10,10
20080404,1,1
20080405,-1,-1
20080406,-1,-1
20080407,2,2
20080408,7,5
20080409,-1,-1
20080410,-1,-1
20080411,-1,-1
20080412,-1,-1
20080413,-1,-1
20080414,-1,-1
20080415,-1,-1
20080416,1,1
20080417,-1,-1
20080418,-1,-1
20080419,-1,-1
20080420,-1,-1
20080421,-1,-1
20080422,-1,-1
20080423,-1,-1
20080424,-1,-1
20080425,-1,-1
20080426,-1,-1
20080427,-1,-1
20080428,-1,-1
20080429,-1,-1
20080430,-1,-1
20080501,-1,-1
20080502,-1,-1
20080503,-1,-1
20080504,-1,-1
20080505,-1,-1
20080506,-1,-1
20080507,-1,-1
20080508,-1,-1
20080509,-1,-1
20080510,-1,-1
20080511,-1,-1
20080512,-1,-1
20080513,-1,-1
20080514,-1,-1
20080515,-1,-1
20080516,-1,-1
20080517,-1,-1
20080518,-1,-1
20080519,-1,-1
20080520,-1,-1
20080521,-1,-1
20080522,-1,-1
20080523,-1,-1
20080524,-1,-1
20080525,-1,-1
20080526,-1,-1
20080527,-1,-1
20080528,-1,-1
20080529,-1,-1
20080530,-1,-1
20080531,-1,-1
20080601,-1,-1
20080602,-1,-1
20080603,-1,-1
20080604,-1,-1
20080605,-1,-1
20080606,-1,-1
20080607,-1,-1
20080608,-1,-1
20080609,-1,-1
20080610,-1,-1
20080611,-1,-1
20080612,-1,-1
20080613,-1,-1
20080614,-1,-1
20080615,-1,-1
20080616,-1,-1
20080617,-1,-1
20080618,-1,-1
20080619,-1,-1
20080620,-1,-1
20080621,-1,-1
20080622,-1,-1
20080623,-1,-1
20080624,-1,-1
20080625,-1,-1
20080626,-1,-1
20080627,-1,-1
20080628,-1,-1
20080629,-1,-1
20080630,-1,-1
20080701,-1,-1
20080702,-1,-1
20080703,-1,-1
20080704,-1,-1
20080705,-1,-1
20080706,-1,-1
20080707,-1,-1
20080708,-1,-1
20080709,-1,-1
20080710,-1,-1
20080711,-1,-1
20080712,-1,-1
20080713,-1,-1
20080714,-1,-1
20080715,-1,-1
20080716,-1,-1
20080717,-1,-1
20080718,-1,-1
20080719,-1,-1
20080720,-1,-1
20080721,-1,-1
20080722,-1,-1
20080723,-1,-1
20080724,-1,-1
20080725,-1,-1
20080726,-1,-1
20080727,-1,-1
20080728,-1,-1
20080729,-1,-1
20080730,-1,-1
20080731,-1,-1
20080801,-1,-1
20080802,-1,-1
20080803,-1,-1
20080804,-1,-1
20080805,-1,-1
20080806,-1,-1
20080807,-1,-1
20080808,-1,-1
20080809,-1,-1
20080810,-1,-1
20080811,-1,-1
20080812,-1,-1
20080813,-1,-1
20080814,-1,-1
20080815,-1,-1
20080816,-1,-1
20080817,-1,-1
20080818,-1,-1
20080819,-1,-1
20080820,-1,-1
20080821,-1,-1
20080822,-1,-1
20080823,-1,-1
20080824,-1,-1
20080825,-1,-1
20080826,-1,-1
20080827,-1,-1
20080828,-1,-1
20080829,-1,-1
20080830,-1,-1
20080831,-1,-1
20080901,-1,-1
20080902,-1,-1
20080903,-1,-1
20080904,-1,-1
20080905,-1,-1
20080906,-1,-1
20080907,-1,-1
20080908,-1,-1
20080909,-1,-1
20080910,-1,-1
20080911,-1,-1
20080912,-1,-1
20080913,-1,-1
20080914,-1,-1
20080915,-1,-1
20080916,-1,-1
20080917,-1,-1
20080918,-1,-1
20080919,-1,-1
20080920,-1,-1
20080921,-1,-1
20080922,-1,-1
20080923,-1,-1
20080924,-1,-1
20080925,-1,-1
20080926,-1,-1
20080927,-1,-1
20080928,-1,-1
20080929,-1,-1
20080930,-1,-1
20081001,-1,-1
20081002,-1,-1
20081003,-1,-1
20081004,5,5
20081005,-1,-1
20081006,-1,-1
20081007,-1,-1
20081008,-1,-1
20081009,-1,-1
20081010,-1,-1
20081011,-1,-1
20081012,-1,-1
20081013,-1,-1
20081014,-1,-1
20081015,-1,-1
20081016,-1,-1
20081017,-1,-1
20081018,-1,-1
20081019,-1,-1
20081020,-1,-1
20081021,-1,-1
20081022,-1,-1
20081023,-1,-1
20081024,-1,-1
20081025,-1,-1
20081026,-1,-1
20081027,-1,-1
20081028,-1,-1
20081029,-1,-1
20081030,-1,-1
20081031,-1,-1
20081101,-1,-1
20081102,-1,-1
20081103,-1,-1
20081104,-1,-1
20081105,-1,-1
20081106,-1,-1
20081107,-1,-1
20081108,-1,-1
20081109,-1,-1
20081110,-1,-1
20081111,-1,-1
20081112,-1,-1
20081113,-1,-1
20081114,-1,-1
20081115,-1,-1
20081116,-1,-1
20081117,-1,-1
20081118,-1,-1
20081119,-1,-1
20081120,-1,-1
20081121,-1,-1
20081122,20,20
20081123,35,16
20081124,30,-1
20081125,25,4
20081126,25,-1
20081127,20,-1
20081128,20,-1
20081129,15,-1
20081130,15,-1
20081201,10,-1
20081202,15,6
20081203,18,3
20081204,18,-1
20081205,17,-1
20081206,19,2
20081207,24,5
20081208,30,11
20081209,28,-1
20081210,26,-1
20081211,21,-1
20081212,30,10
20081213,30,4
20081214,30,-1
20081215,28,-1
20081216,26,-1
20081217,25,-1
20081218,25,1
20081219,29,6
20081220,35,10
20081221,50,20
20081222,40,-1
20081223,35,-1
20081224,35,-1
20081225,39,4
20081226,40,4
20081227,40,-1
20081228,40,-1
20081229,38,-1
20081230,37,-1
20081231,36,-1
20090101,36,-1
20090102,37,1
20090103,37,-1
20090104,37,-1
20090105,37,-1
20090106,37,-1
20090107,37,-1
20090108,37,-1
20090109,37,-1
20090110,37,-1
20090111,37,-1
20090112,37,-1
20090113,37,-1
20090114,37,2
20090115,40,4
20090116,40,-1
20090117,40,-1
20090118,40,-1
20090119,41,3
20090120,40,-1
20090121,40,-1
20090122,40,1
20090123,40,-1
20090124,45,5
20090125,45,1
20090126,43,-1
20090127,43,1
20090128,58,15
20090129,63,6
20090130,60,1
20090131,60,-1
20090201,58,-1
20090202,57,-1
20090203,55,-1
20090204,50,-1
20090205,50,-1
20090206,47,-1
20090207,45,-1
20090208,48,4
20090209,50,3
20090210,50,2
20090211,50,2
20090212,65,15
20090213,65,2
20090214,72,13
20090215,73,5
20090216,70,-1
20090217,80,15
20090218,110,32
20090219,105,-1
20090220,105,-1
20090221,115,11
20090222,120,9
20090223,125,17
20090224,135,18
20090225,130,7
20090226,130,-1
20090227,140,13
20090228,155,37
20090301,145,-1
20090302,125,-1
20090303,120,-1
20090304,115,-1
20090305,105,-1
20090306,100,1
20090307,100,2
20090308,100,-1
20090309,100,2
20090310,115,17
20090311,120,12
20090312,135,15
20090313,155,30
20090314,150,3
20090315,140,-1
20090316,130,2
20090317,125,-1
20090318,120,-1
20090319,115,-1
20090320,135,25
20090321,130,3
20090322,130,-1
20090323,125,-1
20090324,125,5
20090325,125,7
20090326,140,16
20090327,140,5
20090328,130,-1
20090329,120,-1
20090330,130,12
20090331,125,-1
20090401,120,-1
20090402,115,-1
20090403,105,-1
20090404,100,-1
20090405,95,-1
20090406,85,-1
20090407,80,-1
20090408,75,-1
20090409,70,-1
20090410,60,-1
20090411,50,-1
20090412,45,-1
20090413,40,-1
20090414,35,-1
20090415,30,-1
20090416,20,-1
20090417,10,-1
20090418,-1,-1
20090419,-1,-1
20090420,-1,-1
20090421,-1,-1
20090422,-1,-1
20090423,-1,-1
20090424,-1,-1
20090425,-1,-1
20090426,-1,-1
20090427,-1,-1
20090428,-1,-1
20090429,-1,-1
20090430,-1,-1
20090501,-1,-1
20090502,-1,-1
20090503,-1,-1
20090504,-1,-1
20090505,-1,-1
20090506,-1,-1
20090507,-1,-1
20090508,-1,-1
20090509,-1,-1
20090510,-1,-1
20090511,-1,-1
20090512,-1,-1
20090513,-1,-1
20090514,-1,-1
20090515,-1,-1
20090516,-1,-1
20090517,-1,-1
20090518,-1,-1
20090519,-1,-1
20090520,-1,-1
20090521,-1,-1
20090522,-1,-1
20090523,-1,-1
20090524,-1,-1
20090525,-1,-1
20090526,-1,-1
20090527,-1,-1
20090528,-1,-1
20090529,-1,-1
20090530,8,8
20090531,-1,-1
20090601,-1,-1
20090602,-1,-1
20090603,-1,-1
20090604,-1,-1
20090605,-1,-1
20090606,-1,-1
20090607,-1,-1
20090608,-1,-1
20090609,-1,-1
20090610,-1,-1
20090611,-1,-1
20090612,-1,-1
20090613,-1,-1
20090614,-1,-1
20090615,-1,-1
20090616,-1,-1
20090617,-1,-1
20090618,-1,-1
20090619,-1,-1
20090620,-1,-1
20090621,-1,-1
20090622,-1,-1
20090623,-1,-1
20090624,-1,-1
20090625,-1,-1
20090626,-1,-1
20090627,-1,-1
20090628,-1,-1
20090629,-1,-1
20090630,-1,-1
20090701,-1,-1
20090702,-1,-1
20090703,-1,-1
20090704,-1,-1
20090705,-1,-1
20090706,-1,-1
20090707,-1,-1
20090708,-1,-1
20090709,-1,-1
20090710,-1,-1
20090711,-1,-1
20090712,-1,-1
20090713,-1,-1
20090714,-1,-1
20090715,-1,-1
20090716,-1,-1
20090717,-1,-1
20090718,-1,-1
20090719,-1,-1
20090720,-1,-1
20090721,-1,-1
20090722,-1,-1
20090723,-1,-1
20090724,-1,-1
20090725,-1,-1
20090726,-1,-1
20090727,-1,-1
20090728,-1,-1
20090729,-1,-1
20090730,-1,-1
20090731,-1,-1
20090801,-1,-1
20090802,-1,-1
20090803,-1,-1
20090804,-1,-1
20090805,-1,-1
20090806,-1,-1
20090807,-1,-1
20090808,-1,-1
20090809,-1,-1
20090810,-1,-1
20090811,-1,-1
20090812,-1,-1
20090813,-1,-1
20090814,-1,-1
20090815,-1,-1
20090816,-1,-1
20090817,-1,-1
20090818,-1,-1
20090819,-1,-1
20090820,-1,-1
20090821,-1,-1
20090822,-1,-1
20090823,-1,-1
20090824,-1,-1
20090825,-1,-1
20090826,-1,-1
20090827,-1,-1
20090828,-1,-1
20090829,-1,-1
20090830,-1,-1
20090831,-1,-1
20090901,-1,-1
20090902,-1,-1
20090903,-1,-1
20090904,-1,-1
20090905,-1,-1
20090906,-1,-1
20090907,-1,-1
20090908,-1,-1
20090909,-1,-1
20090910,-1,-1
20090911,-1,-1
20090912,-1,-1
20090913,-1,-1
20090914,-1,-1
20090915,-1,-1
20090916,-1,-1
20090917,-1,-1
20090918,-1,-1
20090919,-1,-1
20090920,-1,-1
20090921,-1,-1
20090922,-1,-1
20090923,-1,-1
20090924,-1,-1
20090925,-1,-1
20090926,-1,-1
20090927,-1,-1
20090928,-1,-1
20090929,-1,-1
20090930,-1,-1
20091001,-1,-1
20091002,-1,-1
20091003,-1,-1
20091004,-1,-1
20091005,-1,-1
20091006,-1,-1
20091007,-1,-1
20091008,-1,-1
20091009,-1,-1
20091010,-1,-1
20091011,-1,-1
20091012,-1,-1
20091013,8,8
20091014,20,15
20091015,25,5
20091016,20,-1
20091017,34,18
20091018,25,4
20091019,25,5
20091020,20,-1
20091021,15,-1
20091022,-1,-1
20091023,-1,-1
20091024,-1,-1
20091025,-1,-1
20091026,-1,-1
20091027,-1,-1
20091028,-1,-1
20091029,-1,-1
20091030,-1,-1
20091031,-1,-1
20091101,-1,-1
20091102,-1,-1
20091103,-1,-1
20091104,1,1
20091105,8,8
20091106,6,-1
20091107,7,2
20091108,6,-1
20091109,7,2
20091110,3,-1
20091111,-1,-1
20091112,-1,-1
20091113,-1,-1
20091114,-1,-1
20091115,-1,-1
20091116,-1,-1
20091117,-1,-1
20091118,-1,-1
20091119,-1,-1
20091120,-1,-1
20091121,-1,-1
20091122,-1,-1
20091123,-1,-1
20091124,-1,-1
20091125,-1,-1
20091126,-1,-1
20091127,-1,-1
20091128,2,2
20091129,-1,-1
20091130,-1,-1
20091201,-1,-1
20091202,4,4
20091203,2,-1
20091204,2,-1
20091205,4,2
20091206,4,-1
20091207,2,-1
20091208,-1,-1
20091209,5,5
20091210,3,-1
20091211,10,10
20091212,20,10
20091213,30,13
20091214,25,-1
20091215,25,-1
20091216,25,6
20091217,20,-1
20091218,20,-1
20091219,20,-1
20091220,23,4
20091221,23,1
20091222,20,-1
20091223,15,-1
20091224,10,-1
20091225,5,-1
20091226,10,5
20091227,5,-1
20091228,5,-1
20091229,5,-1
20091230,4,-1
20091231,3,-1
20100101,3,-1
20100102,4,1
20100103,5,1
20100104,5,-1
20100105,4,-1
20100106,5,1
20100107,5,-1
20100108,5,2
20100109,5,1
20100110,6,1
20100111,6,-1
20100112,14,8
20100113,12,-1
20100114,12,-1
20100115,10,-1
20100116,10,-1
20100117,10,-1
20100118,20,10
20100119,22,3
20100120,20,-1
20100121,18,-1
20100122,18,-1
20100123,15,-1
20100124,15,-1
20100125,15,-1
20100126,15,1
20100127,17,2
20100128,20,3
20100129,22,2
20100130,20,-1
20100131,20,1
20100201,20,2
20100202,30,11
20100203,30,5
20100204,40,13
20100205,40,-1
20100206,42,7
20100207,55,13
20100208,60,7
20100209,55,-1
20100210,55,-1
20100211,65,14
20100212,70,6
20100213,65,1
20100214,65,-1
20100215,65,4
20100216,62,-1
20100217,60,-1
20100218,55,-1
20100219,45,-1
20100220,45,2
20100221,45,-1
20100222,40,-1
20100223,40,-1
20100224,37,-1
20100225,35,-1
20100226,35,-1
20100227,35,3
20100228,35,-1
20100301,30,-1
20100302,27,-1
20100303,30,3
20100304,27,-1
20100305,27,1
20100306,27,-1
20100307,30,3
20100308,28,-1
20100309,27,-1
20100310,27,-1
20100311,27,1
20100312,27,1
20100313,27,-1
20100314,27,1
20100315,45,20
20100316,55,17
20100317,50,6
20100318,40,-1
20100319,35,-1
20100320,30,-1
20100321,25,-1
20100322,15,-1
20100323,10,-1
20100324,-1,-1
20100325,-1,-1
20100326,-1,-1
20100327,2,2
20100328,2,2
20100329,-1,-1
20100330,-1,-1
20100331,1,1
20100401,1,1
20100402,3,3
20100403,-1,-1
20100404,-1,-1
20100405,9,9
20100406,3,1
20100407,-1,-1
20100408,-1,-1
20100409,-1,-1
20100410,-1,-1
20100411,1,1
20100412,1,1
20100413,1,1
20100414,1,1
20100415,-1,-1
20100416,-1,-1
20100417,-1,-1
20100418,-1,-1
20100419,-1,-1
20100420,-1,-1
20100421,-1,-1
20100422,-1,-1
20100423,-1,-1
20100424,-1,-1
20100425,-1,-1
20100426,-1,-1
20100427,-1,-1
20100428,-1,-1
20100429,-1,-1
20100430,-1,-1
20100501,-1,-1
20100502,-1,-1
20100503,-1,-1
20100504,-1,-1
20100505,-1,-1
20100506,-1,-1
20100507,-1,-1
20100508,-1,-1
20100509,-1,-1
20100510,-1,-1
20100511,-1,-1
20100512,-1,-1
20100513,-1,-1
20100514,-1,-1
20100515,-1,-1
20100516,-1,-1
20100517,-1,-1
20100518,-1,-1
20100519,-1,-1
20100520,-1,-1
20100521,-1,-1
20100522,-1,-1
20100523,-1,-1
20100524,-1,-1
20100525,-1,-1
20100526,-1,-1
20100527,-1,-1
20100528,-1,-1
20100529,-1,-1
20100530,-1,-1
20100531,-1,-1
20100601,-1,-1
20100602,-1,-1
20100603,-1,-1
20100604,-1,-1
20100605,-1,-1
20100606,-1,-1
20100607,-1,-1
20100608,-1,-1
20100609,-1,-1
20100610,-1,-1
20100611,-1,-1
20100612,-1,-1
20100613,-1,-1
20100614,-1,-1
20100615,-1,-1
20100616,-1,-1
20100617,-1,-1
20100618,-1,-1
20100619,-1,-1
20100620,-1,-1
20100621,-1,-1
20100622,-1,-1
20100623,-1,-1
20100624,-1,-1
20100625,-1,-1
20100626,-1,-1
20100627,-1,-1
20100628,-1,-1
20100629,-1,-1
20100630,-1,-1
20100701,-1,-1
20100702,-1,-1
20100703,-1,-1
20100704,-1,-1
20100705,-1,-1
20100706,-1,-1
20100707,-1,-1
20100708,-1,-1
20100709,-1,-1
20100710,-1,-1
20100711,-1,-1
20100712,-1,-1
20100713,-1,-1
20100714,-1,-1
20100715,-1,-1
20100716,-1,-1
20100717,-1,-1
20100718,-1,-1
20100719,-1,-1
20100720,-1,-1
20100721,-1,-1
20100722,-1,-1
20100723,-1,-1
20100724,-1,-1
20100725,-1,-1
20100726,-1,-1
20100727,-1,-1
20100728,-1,-1
20100729,-1,-1
20100730,-1,-1
20100731,-1,-1
20100801,-1,-1
20100802,-1,-1
20100803,-1,-1
20100804,-1,-1
20100805,-1,-1
20100806,-1,-1
20100807,-1,-1
20100808,-1,-1
20100809,-1,-1
20100810,-1,-1
20100811,-1,-1
20100812,-1,-1
20100813,-1,-1
20100814,-1,-1
20100815,-1,-1
20100816,-1,-1
20100817,-1,-1
20100818,-1,-1
20100819,-1,-1
20100820,-1,-1
20100821,-1,-1
20100822,-1,-1
20100823,-1,-1
20100824,-1,-1
20100825,-1,-1
20100826,-1,-1
20100827,-1,-1
20100828,-1,-1
20100829,-1,-1
20100830,-1,-1
20100831,-1,-1
20100901,-1,-1
20100902,-1,-1
20100903,-1,-1
20100904,-1,-1
20100905,-1,-1
20100906,-1,-1
20100907,-1,-1
20100908,-1,-1
20100909,-1,-1
20100910,-1,-1
20100911,-1,-1
20100912,-1,-1
20100913,-1,-1
20100914,-1,-1
20100915,-1,-1
20100916,-1,-1
20100917,-1,-1
20100918,-1,-1
20100919,-1,-1
20100920,-1,-1
20100921,-1,-1
20100922,-1,-1
20100923,-1,-1
20100924,-1,-1
20100925,-1,-1
20100926,-1,-1
20100927,-1,-1
20100928,-1,-1
20100929,-1,-1
20100930,-1,-1
20101001,-1,-1
20101002,-1,-1
20101003,-1,-1
20101004,-1,-1
20101005,-1,-1
20101006,-1,-1
20101007,-1,-1
20101008,-1,-1
20101009,-1,-1
20101010,-1,-1
20101011,-1,-1
20101012,-1,-1
20101013,-1,-1
20101014,-1,-1
20101015,-1,-1
20101016,-1,-1
20101017,-1,-1
20101018,-1,-1
20101019,-1,-1
20101020,-1,-1
20101021,14,14
20101022,5,-1
20101023,-1,-1
20101024,-1,-1
20101025,5,5
20101026,30,28
20101027,20,-1
20101028,15,-1
20101029,10,-1
20101030,5,-1
20101031,2,-1
20101101,-1,-1
20101102,-1,-1
20101103,-1,-1
20101104,-1,-1
20101105,-1,-1
20101106,-1,-1
20101107,-1,-1
20101108,-1,-1
20101109,1,1
20101110,-1,-1
20101111,-1,-1
20101112,-1,-1
20101113,-1,-1
20101114,-1,-1
20101115,-1,-1
20101116,-1,-1
20101117,4,4
20101118,-1,-1
20101119,1,1
20101120,-1,-1
20101121,-1,-1
20101122,-1,-1
20101123,-1,-1
20101124,3,3
20101125,4,1
20101126,2,-1
20101127,6,4
20101128,5,-1
20101129,10,6
20101130,10,2
20101201,10,-1
20101202,13,4
20101203,13,1
20101204,16,4
20101205,15,1
20101206,13,-1
20101207,7,-1
20101208,5,-1
20101209,5,1
20101210,20,15
20101211,30,10
20101212,45,15
20101213,50,11
20101214,45,2
20101215,47,3
20101216,48,3
20101217,45,-1
20101218,55,10
20101219,50,1
20101220,48,-1
20101221,45,-1
20101222,44,-1
20101223,40,-1
20101224,35,-1
20101225,35,3
20101226,34,-1
20101227,34,-1
20101228,34,-1
20101229,32,-1
20101230,36,4
20101231,34,-1
20110101,34,-1
20110102,34,-1
20110103,35,1
20110104,35,-1
20110105,35,-1
20110106,35,-1
20110107,34,-1
20110108,30,-1
20110109,30,-1
20110110,30,-1
20110111,30,1
20110112,30,-1
20110113,30,-1
20110114,25,-1
20110115,20,-1
20110116,20,-1
20110117,18,-1
20110118,16,-1
20110119,17,1
20110120,23,6
20110121,32,10
20110122,35,5
20110123,32,-1
20110124,35,8
20110125,45,12
20110126,50,11
20110127,50,5
20110128,45,-1
20110129,40,-1
20110130,40,-1
20110131,40,-1
20110201,38,-1
20110202,38,-1
20110203,37,-1
20110204,36,-1
20110205,35,-1
20110206,32,-1
20110207,30,-1
20110208,27,-1
20110209,25,-1
20110210,25,-1
20110211,25,-1
20110212,17,-1
20110213,15,-1
20110214,17,2
20110215,17,-1
20110216,15,-1
20110217,14,-1
20110218,13,-1
20110219,15,2
20110220,13,-1
20110221,15,3
20110222,18,3
20110223,20,3
20110224,18,-1
20110225,16,-1
20110226,15,-1
20110227,15,-1
20110228,17,3
20110301,16,-1
20110302,10,-1
20110303,10,-1
20110304,8,-1
20110305,5,-1
20110306,-1,-1
20110307,-1,-1
20110308,-1,-1
20110309,-1,-1
20110310,-1,-1
20110311,-1,-1
20110312,-1,-1
20110313,-1,-1
20110314,-1,-1
20110315,-1,-1
20110316,-1,-1
20110317,-1,-1
20110318,-1,-1
20110319,1,1
20110320,6,6
20110321,-1,-1
20110322,-1,-1
20110323,-1,-1
20110324,-1,-1
20110325,-1,-1
20110326,-1,-1
20110327,-1,-1
20110328,-1,-1
20110329,-1,-1
20110330,-1,-1
20110331,-1,-1
20110401,-1,-1
20110402,-1,-1
20110403,-1,-1
20110404,-1,-1
20110405,-1,-1
20110406,-1,-1
20110407,-1,-1
20110408,-1,-1
20110409,-1,-1
20110410,-1,-1
20110411,-1,-1
20110412,-1,-1
20110413,6,6
20110414,15,9
20110415,3,1
